12043,1,fd00::212:4b00:615:a537,698053,698088,0,7020,20,0,351,a6c1,460,181,-58, 23:50:27, 23:50:27,17,43
12042,1,fd00::212:4b00:615:a56d,697425,697429,0,7020,20,0,351,a6c1,423,144,-54, 23:50:20, 23:50:20,17,43
12041,1,fd00::212:4b00:615:a6c1,696821,696823,0,6980,20,0,349,a65a,263,135,-59, 23:50:14, 23:50:14,17,43
12040,1,fd00::212:4b00:615:a709,696721,696727,0,6900,20,0,345,a6c1,445,176,-57, 23:50:13, 23:50:13,17,43
12039,1,fd00::212:4b00:615:a537,696054,696058,0,7000,20,0,350,a6c1,496,217,-60, 23:50:07, 23:50:07,17,43
12038,1,fd00::212:4b00:615:a56d,695397,695401,0,7000,20,0,350,a6c1,430,151,-53, 23:50:00, 23:50:00,17,39
12037,1,fd00::212:4b00:615:a6c1,694824,694840,0,6960,20,0,348,a65a,279,151,-59, 23:49:55, 23:49:55,17,39
12036,1,fd00::212:4b00:615:a709,694722,694726,0,6880,20,0,344,a6c1,460,176,-59, 23:49:53, 23:49:53,17,39
12035,1,fd00::212:4b00:615:a537,694059,694063,0,6980,20,0,349,a6c1,464,199,-62, 23:49:47, 23:49:47,17,39
12034,1,fd00::212:4b00:615:a56d,693398,693402,0,6980,20,0,349,a6c1,402,137,-50, 23:49:40, 23:49:40,17,39
12033,1,fd00::212:4b00:615:a6c1,692835,692837,0,6940,20,0,347,a65a,267,139,-58, 23:49:35, 23:49:35,17,39
12032,1,fd00::212:4b00:615:a709,692733,692741,0,6860,20,0,343,a6c1,465,196,-60, 23:49:34, 23:49:34,17,39
12031,1,fd00::212:4b00:615:a537,692070,692074,0,6960,20,0,348,a6c1,474,202,-62, 23:49:27, 23:49:27,17,39
12030,1,fd00::212:4b00:615:a56d,691407,691411,0,6960,20,0,348,a6c1,435,139,-50, 23:49:20, 23:49:20,17,39
12029,1,fd00::212:4b00:615:a6c1,690846,690850,0,6920,20,0,346,a65a,296,168,-58, 23:49:15, 23:49:15,17,39
12028,1,fd00::212:4b00:615:a709,690744,690754,0,6840,20,0,342,a6c1,441,174,-59, 23:49:14, 23:49:14,17,39
12027,1,fd00::212:4b00:615:a537,690081,690087,0,6940,20,0,347,a6c1,449,182,-62, 23:49:07, 23:49:07,17,39
12026,1,fd00::212:4b00:615:a56d,689418,689422,0,6940,20,0,347,a6c1,411,144,-50, 23:49:00, 23:49:00,17,39
12025,1,fd00::212:4b00:615:a6c1,688857,688861,0,6900,20,0,345,a65a,269,141,-59, 23:48:55, 23:48:55,17,39
12024,1,fd00::212:4b00:615:a709,688755,688759,0,6820,20,0,341,a6c1,455,183,-58, 23:48:54, 23:48:54,17,39
12023,1,fd00::212:4b00:615:a537,688092,688104,0,6920,20,0,346,a6c1,471,169,-61, 23:48:47, 23:48:47,17,39
12022,1,fd00::212:4b00:615:a56d,687429,687433,0,6920,20,0,346,a6c1,453,151,-50, 23:48:41, 23:48:41,17,39
12021,1,fd00::212:4b00:615:a6c1,686831,686833,0,6880,20,0,344,a65a,256,128,-59, 23:48:35, 23:48:35,17,39
12020,1,fd00::212:4b00:615:a709,686731,686766,0,6800,20,0,340,a6c1,449,193,-58, 23:48:34, 23:48:34,17,39
12019,1,fd00::212:4b00:615:a537,686064,686068,0,6900,20,0,345,a6c1,427,171,-61, 23:48:27, 23:48:27,17,39
12018,1,fd00::212:4b00:615:a56d,685407,685442,0,6900,20,0,345,a6c1,393,137,-50, 23:48:21, 23:48:21,17,39
12017,1,fd00::212:4b00:615:a6c1,684832,684834,0,6860,20,0,343,a65a,256,128,-60, 23:48:15, 23:48:15,17,39
12016,1,fd00::212:4b00:615:a709,684732,684736,0,6780,20,0,339,a6c1,448,192,-61, 23:48:14, 23:48:14,17,39
12015,1,fd00::212:4b00:615:a537,684065,684069,0,6880,20,0,344,a6c1,434,169,-61, 23:48:07, 23:48:07,17,39
12014,1,fd00::212:4b00:615:a56d,683408,683412,0,6880,20,0,344,a6c1,406,141,-50, 23:48:00, 23:48:00,17,39
12013,1,fd00::212:4b00:615:a6c1,682839,682841,0,6840,20,0,342,a65a,263,135,-59, 23:47:55, 23:47:55,17,39
12012,1,fd00::212:4b00:615:a709,682737,682741,0,6760,20,0,338,a6c1,472,207,-60, 23:47:54, 23:47:54,17,39
12011,1,fd00::212:4b00:615:a537,682074,682084,0,6860,20,0,343,a6c1,408,136,-61, 23:47:47, 23:47:47,17,39
12010,1,fd00::212:4b00:615:a56d,681411,681415,0,6860,20,0,343,a6c1,436,147,-50, 23:47:41, 23:47:41,17,39
12009,1,fd00::212:4b00:615:a6c1,680850,680854,0,6820,20,0,341,a65a,279,151,-60, 23:47:35, 23:47:35,17,39
12008,1,fd00::212:4b00:615:a709,680748,680799,0,6740,20,0,337,a6c1,459,193,-61, 23:47:34, 23:47:34,17,39
12007,1,fd00::212:4b00:615:a537,680085,680089,0,6840,20,0,342,a6c1,406,140,-61, 23:47:27, 23:47:27,17,39
12006,1,fd00::212:4b00:615:a56d,679422,679428,0,6840,20,0,342,a6c1,396,128,-50, 23:47:21, 23:47:21,17,39
12005,1,fd00::212:4b00:615:a6c1,678861,678863,0,6800,20,0,340,a65a,282,150,-59, 23:47:15, 23:47:15,17,39
12004,1,fd00::212:4b00:615:a709,678759,678769,0,6720,20,0,336,a6c1,462,196,-61, 23:47:14, 23:47:14,17,39
12003,1,fd00::212:4b00:615:a537,678096,678100,0,6820,20,0,341,a6c1,438,146,-61, 23:47:07, 23:47:07,17,39
12002,1,fd00::212:4b00:615:a56d,677433,677437,0,6820,20,0,341,a6c1,408,129,-50, 23:47:01, 23:47:01,17,39
12001,1,fd00::212:4b00:615:a6c1,676839,676878,0,6780,20,0,339,a65a,279,151,-60, 23:46:55, 23:46:55,17,39
12000,1,fd00::212:4b00:615:a709,676770,676776,0,6700,20,0,335,a6c1,469,200,-63, 23:46:54, 23:46:54,17,39
11999,1,fd00::212:4b00:615:a537,676074,676109,0,6800,20,0,340,a6c1,423,154,-61, 23:46:48, 23:46:48,17,39
11998,1,fd00::212:4b00:615:a56d,675444,675448,0,6800,20,0,340,a6c1,399,130,-50, 23:46:41, 23:46:41,17,39
11997,1,fd00::212:4b00:615:a6c1,674842,674844,0,6760,20,0,338,a65a,279,151,-60, 23:46:35, 23:46:35,17,39
11996,1,fd00::212:4b00:615:a709,674742,674799,0,6680,20,0,334,a6c1,445,168,-63, 23:46:34, 23:46:34,17,39
11995,1,fd00::212:4b00:615:a537,674075,674079,0,6780,20,0,339,a6c1,437,165,-61, 23:46:27, 23:46:27,17,39
11994,1,fd00::212:4b00:615:a56d,673418,673422,0,6780,20,0,339,a6c1,388,132,-50, 23:46:21, 23:46:21,17,39
11993,1,fd00::212:4b00:615:a6c1,672843,672845,0,6740,20,0,337,a65a,258,130,-60, 23:46:15, 23:46:15,17,39
11992,1,fd00::212:4b00:615:a709,672745,672749,0,6660,20,0,333,a6c1,461,196,-63, 23:46:14, 23:46:14,17,39
11991,1,fd00::212:4b00:615:a537,672078,672090,0,6760,20,0,338,a6c1,423,158,-61, 23:46:07, 23:46:07,17,39
11990,1,fd00::212:4b00:615:a56d,671419,671423,0,6760,20,0,338,a6c1,410,137,-50, 23:46:01, 23:46:01,17,39
11989,1,fd00::212:4b00:615:a6c1,670854,670856,0,6720,20,0,336,a65a,276,148,-61, 23:45:55, 23:45:55,17,39
11988,1,fd00::212:4b00:615:a709,670752,670764,0,6640,20,0,332,a6c1,440,179,-61, 23:45:54, 23:45:54,17,39
11987,1,fd00::212:4b00:615:a537,670089,670097,0,6740,20,0,337,a6c1,394,129,-59, 23:45:48, 23:45:48,17,39
11986,1,fd00::212:4b00:615:a56d,669426,669432,0,6740,20,0,337,a6c1,400,141,-49, 23:45:41, 23:45:41,17,39
11985,1,fd00::212:4b00:615:a6c1,668865,668867,0,6700,20,0,335,a65a,258,130,-61, 23:45:35, 23:45:35,17,39
11984,1,fd00::212:4b00:615:a709,668763,668771,0,6620,20,0,331,a6c1,449,190,-63, 23:45:34, 23:45:34,17,39
11983,1,fd00::212:4b00:615:a537,668100,668104,0,6720,20,0,336,a6c1,391,131,-59, 23:45:28, 23:45:28,17,39
11982,1,fd00::212:4b00:615:a56d,667437,667441,0,6720,20,0,336,a6c1,421,151,-47, 23:45:21, 23:45:21,17,39
11981,1,fd00::212:4b00:615:a6c1,666876,666878,0,6680,20,0,334,a65a,273,145,-61, 23:45:15, 23:45:15,17,39
11980,1,fd00::212:4b00:615:a709,666774,666778,0,6600,20,0,330,a6c1,523,216,-64, 23:45:14, 23:45:14,17,39
11979,1,fd00::212:4b00:615:a537,666111,666115,0,6700,20,0,335,a6c1,442,135,-58, 23:45:08, 23:45:08,17,39
11978,1,fd00::212:4b00:615:a56d,665448,665454,0,6700,20,0,335,a6c1,418,162,-45, 23:45:01, 23:45:01,17,39
11976,1,fd00::212:4b00:615:a709,664752,664795,0,6580,20,0,329,a6c1,498,242,-65, 23:44:55, 23:44:55,17,35
11977,1,fd00::212:4b00:615:a6c1,664852,664854,0,6660,20,0,333,a65a,272,160,-63, 23:44:55, 23:44:55,17,35
11975,1,fd00::212:4b00:615:a537,664085,664089,0,6680,20,0,334,a6c1,395,139,-56, 23:44:48, 23:44:48,17,35
11974,1,fd00::212:4b00:615:a56d,663459,663463,0,6680,20,0,334,a6c1,411,150,-45, 23:44:41, 23:44:41,17,35
11973,1,fd00::212:4b00:615:a6c1,662853,662855,0,6640,20,0,332,a65a,261,133,-64, 23:44:35, 23:44:35,17,35
11972,1,fd00::212:4b00:615:a709,662755,662759,0,6560,20,0,328,a6c1,500,233,-65, 23:44:34, 23:44:34,17,35
11971,1,fd00::212:4b00:615:a537,662088,662092,0,6660,20,0,333,a6c1,411,144,-56, 23:44:28, 23:44:28,17,35
11970,1,fd00::212:4b00:615:a56d,661429,661437,0,6660,20,0,333,a6c1,413,137,-45, 23:44:21, 23:44:21,17,35
11969,1,fd00::212:4b00:615:a6c1,660858,660860,0,6620,20,0,331,a65a,273,145,-62, 23:44:15, 23:44:15,17,35
11968,1,fd00::212:4b00:615:a709,660756,660768,0,6540,20,0,327,a6c1,506,230,-64, 23:44:14, 23:44:14,17,35
11967,1,fd00::212:4b00:615:a537,660093,660103,0,6640,20,0,332,a6c1,413,147,-56, 23:44:08, 23:44:08,17,35
11966,1,fd00::212:4b00:615:a56d,659432,659436,0,6640,20,0,332,a6c1,403,141,-45, 23:44:01, 23:44:01,17,35
11965,1,fd00::212:4b00:615:a6c1,658869,658875,0,6600,20,0,330,a65a,260,132,-63, 23:43:55, 23:43:55,17,35
11964,1,fd00::212:4b00:615:a709,658767,658771,0,6520,20,0,326,a6c1,458,194,-64, 23:43:54, 23:43:54,17,35
11963,1,fd00::212:4b00:615:a537,658104,658108,0,6620,20,0,331,a6c1,425,161,-56, 23:43:48, 23:43:48,17,35
11962,1,fd00::212:4b00:615:a56d,657441,657449,0,6620,20,0,331,a6c1,406,128,-45, 23:43:41, 23:43:41,17,35
11961,1,fd00::212:4b00:615:a6c1,656880,656884,0,6580,20,0,329,a65a,272,144,-62, 23:43:36, 23:43:36,17,35
11960,1,fd00::212:4b00:615:a709,656778,656782,0,6500,20,0,325,a6c1,463,184,-66, 23:43:35, 23:43:35,17,35
11959,1,fd00::212:4b00:615:a537,656115,656119,0,6600,20,0,330,a6c1,413,152,-56, 23:43:28, 23:43:28,17,35
11958,1,fd00::212:4b00:615:a56d,655452,655456,0,6600,20,0,330,a6c1,389,128,-45, 23:43:21, 23:43:21,17,35
11957,1,fd00::212:4b00:615:a6c1,654891,654893,0,6560,20,0,328,a65a,260,132,-59, 23:43:16, 23:43:16,17,35
11956,1,fd00::212:4b00:615:a709,654789,654799,0,6480,20,0,324,a6c1,445,184,-67, 23:43:15, 23:43:15,17,35
11955,1,fd00::212:4b00:615:a537,654126,654132,0,6580,20,0,329,a6c1,428,163,-56, 23:43:08, 23:43:08,17,35
11954,1,fd00::212:4b00:615:a56d,653463,653467,0,6580,20,0,329,a6c1,403,128,-45, 23:43:01, 23:43:01,17,35
11953,1,fd00::212:4b00:615:a6c1,652863,652865,0,6540,20,0,327,a65a,256,128,-58, 23:42:55, 23:42:55,17,35
11952,1,fd00::212:4b00:615:a709,652763,652767,0,6460,20,0,323,a6c1,436,180,-64, 23:42:54, 23:42:54,17,35
11951,1,fd00::212:4b00:615:a537,652096,652102,0,6560,20,0,328,a6c1,443,187,-56, 23:42:48, 23:42:48,17,35
11950,1,fd00::212:4b00:615:a56d,651439,651474,0,6560,20,0,328,a6c1,385,129,-45, 23:42:41, 23:42:41,17,35
11949,1,fd00::212:4b00:615:a6c1,650866,650868,0,6520,20,0,326,a65a,256,128,-59, 23:42:36, 23:42:36,17,35
11948,1,fd00::212:4b00:615:a709,650766,650770,0,6440,20,0,322,a6c1,405,149,-63, 23:42:35, 23:42:35,17,35
11947,1,fd00::212:4b00:615:a537,650099,650103,0,6540,20,0,327,a6c1,440,184,-56, 23:42:28, 23:42:28,17,35
11946,1,fd00::212:4b00:615:a56d,649440,649444,0,6540,20,0,327,a6c1,387,131,-45, 23:42:21, 23:42:21,17,35
11945,1,fd00::212:4b00:615:a6c1,648873,648875,0,6500,20,0,325,a65a,256,128,-60, 23:42:16, 23:42:16,17,35
11944,1,fd00::212:4b00:615:a709,648771,648775,0,6420,20,0,321,a6c1,409,153,-63, 23:42:15, 23:42:15,17,35
11943,1,fd00::212:4b00:615:a537,648108,648112,0,6520,20,0,326,a6c1,450,194,-56, 23:42:08, 23:42:08,17,35
11942,1,fd00::212:4b00:615:a56d,647445,647449,0,6520,20,0,326,a6c1,389,133,-45, 23:42:01, 23:42:01,17,35
11941,1,fd00::212:4b00:615:a6c1,646884,646886,0,6480,20,0,324,a65a,256,128,-60, 23:41:56, 23:41:56,17,35
11940,1,fd00::212:4b00:615:a709,646782,646786,0,6400,20,0,320,a6c1,420,164,-63, 23:41:55, 23:41:55,17,35
11939,1,fd00::212:4b00:615:a537,646119,646131,0,6500,20,0,325,a6c1,428,172,-56, 23:41:48, 23:41:48,17,35
11938,1,fd00::212:4b00:615:a56d,645456,645460,0,6500,20,0,325,a6c1,392,136,-45, 23:41:42, 23:41:42,17,35
11937,1,fd00::212:4b00:615:a6c1,644895,644897,0,6460,20,0,323,a65a,256,128,-61, 23:41:36, 23:41:36,17,35
11936,1,fd00::212:4b00:615:a709,644793,644797,0,6380,20,0,319,a6c1,408,152,-63, 23:41:35, 23:41:35,17,35
11935,1,fd00::212:4b00:615:a537,644130,644138,0,6480,20,0,324,a6c1,435,179,-56, 23:41:28, 23:41:28,17,35
11934,1,fd00::212:4b00:615:a56d,643467,643471,0,6480,20,0,324,a6c1,399,143,-45, 23:41:22, 23:41:22,17,35
11933,1,fd00::212:4b00:615:a6c1,642873,642906,0,6440,20,0,322,a65a,256,128,-60, 23:41:16, 23:41:16,17,35
11932,1,fd00::212:4b00:615:a709,642804,642810,0,6360,20,0,318,a6c1,399,140,-62, 23:41:15, 23:41:15,17,35
11931,1,fd00::212:4b00:615:a537,642106,642143,0,6460,20,0,323,a6c1,392,133,-56, 23:41:08, 23:41:08,17,35
11930,1,fd00::212:4b00:615:a56d,641478,641482,0,6460,20,0,323,a6c1,410,150,-47, 23:41:02, 23:41:02,17,35
11929,1,fd00::212:4b00:615:a6c1,640876,640878,0,6420,20,0,321,a65a,261,133,-60, 23:40:56, 23:40:56,17,35
11928,1,fd00::212:4b00:615:a709,640776,640780,0,6340,20,0,317,a6c1,423,146,-61, 23:40:55, 23:40:55,17,35
11927,1,fd00::212:4b00:615:a537,640109,640113,0,6440,20,0,322,a6c1,414,137,-56, 23:40:48, 23:40:48,17,35
11926,1,fd00::212:4b00:615:a56d,639450,639454,0,6440,20,0,322,a6c1,433,166,-48, 23:40:42, 23:40:42,17,35
11925,1,fd00::212:4b00:615:a6c1,638877,638879,0,6400,20,0,320,a65a,270,142,-59, 23:40:36, 23:40:36,17,35
11924,1,fd00::212:4b00:615:a709,638777,638781,0,6320,20,0,316,a6c1,430,154,-61, 23:40:35, 23:40:35,17,35
11923,1,fd00::212:4b00:615:a537,638112,638116,0,6420,20,0,321,a6c1,419,144,-56, 23:40:28, 23:40:28,17,35
11922,1,fd00::212:4b00:615:a56d,637453,637457,0,6420,20,0,321,a6c1,485,182,-52, 23:40:22, 23:40:22,17,35
11921,1,fd00::212:4b00:615:a6c1,636888,636896,0,6380,20,0,319,a65a,289,161,-59, 23:40:16, 23:40:16,17,35
11920,1,fd00::212:4b00:615:a709,636786,636792,0,6300,20,0,315,a6c1,461,150,-58, 23:40:15, 23:40:15,17,35
11919,1,fd00::212:4b00:615:a537,636123,636129,0,6400,20,0,320,a6c1,467,156,-56, 23:40:08, 23:40:08,17,35
11918,1,fd00::212:4b00:615:a56d,635460,635511,0,6400,20,0,320,a6c1,491,173,-54, 23:40:02, 23:40:02,17,35
11917,1,fd00::212:4b00:615:a6c1,634899,634907,0,6360,20,0,318,a65a,307,179,-55, 23:39:56, 23:39:56,17,31
11916,1,fd00::212:4b00:615:a709,634797,634803,0,6280,20,0,314,a6c1,416,160,-57, 23:39:55, 23:39:55,17,31
11915,1,fd00::212:4b00:615:a537,634134,634140,0,6380,20,0,319,a6c1,406,150,-56, 23:39:49, 23:39:49,17,31
11914,1,fd00::212:4b00:615:a56d,633471,633475,0,6380,20,0,319,a6c1,448,192,-56, 23:39:42, 23:39:42,17,31
11913,1,fd00::212:4b00:615:a6c1,632910,632912,0,6340,20,0,317,a65a,256,128,-55, 23:39:36, 23:39:36,17,31
11912,1,fd00::212:4b00:615:a709,632808,632814,0,6260,20,0,313,a6c1,429,173,-56, 23:39:35, 23:39:35,17,31
11911,1,fd00::212:4b00:615:a537,632145,632149,0,6360,20,0,318,a6c1,415,159,-56, 23:39:29, 23:39:29,17,31
11910,1,fd00::212:4b00:615:a56d,631482,631486,0,6360,20,0,318,a6c1,421,165,-54, 23:39:22, 23:39:22,17,31
11909,1,fd00::212:4b00:615:a6c1,630886,630888,0,6320,20,0,316,a65a,256,128,-55, 23:39:16, 23:39:16,17,31
11908,1,fd00::212:4b00:615:a709,630786,630821,0,6240,20,0,312,a6c1,437,181,-56, 23:39:15, 23:39:15,17,31
11907,1,fd00::212:4b00:615:a537,630119,630123,0,6340,20,0,317,a6c1,421,165,-56, 23:39:08, 23:39:08,17,31
11906,1,fd00::212:4b00:615:a56d,629460,629495,0,6340,20,0,317,a6c1,413,155,-55, 23:39:02, 23:39:02,17,31
11905,1,fd00::212:4b00:615:a6c1,628887,628889,0,6300,20,0,315,a65a,263,135,-55, 23:38:56, 23:38:56,17,31
11904,1,fd00::212:4b00:615:a709,628787,628791,0,6220,20,0,311,a6c1,450,185,-57, 23:38:55, 23:38:55,17,31
11903,1,fd00::212:4b00:615:a537,628120,628126,0,6320,20,0,316,a6c1,476,201,-56, 23:38:48, 23:38:48,17,31
11902,1,fd00::212:4b00:615:a56d,627463,627467,0,6320,20,0,316,a6c1,453,173,-55, 23:38:42, 23:38:42,17,31
11901,1,fd00::212:4b00:615:a6c1,626892,626894,0,6280,20,0,314,a65a,276,148,-55, 23:38:36, 23:38:36,17,31
11900,1,fd00::212:4b00:615:a709,626790,626798,0,6200,20,0,310,a6c1,448,169,-57, 23:38:35, 23:38:35,17,31
11899,1,fd00::212:4b00:615:a537,626127,626139,0,6300,20,0,315,a6c1,442,159,-56, 23:38:29, 23:38:29,17,31
11898,1,fd00::212:4b00:615:a56d,625464,625476,0,6300,20,0,315,a6c1,460,181,-55, 23:38:22, 23:38:22,17,31
11897,1,fd00::212:4b00:615:a6c1,624903,624907,0,6260,20,0,313,a65a,267,139,-55, 23:38:16, 23:38:16,17,31
11896,1,fd00::212:4b00:615:a709,624801,624805,0,6180,20,0,309,a6c1,453,186,-58, 23:38:15, 23:38:15,17,31
11895,1,fd00::212:4b00:615:a537,624138,624142,0,6280,20,0,314,a6c1,439,172,-57, 23:38:09, 23:38:09,17,31
11894,1,fd00::212:4b00:615:a56d,623475,623485,0,6280,20,0,314,a6c1,446,190,-55, 23:38:02, 23:38:02,17,31
11893,1,fd00::212:4b00:615:a6c1,622914,622916,0,6240,20,0,312,a65a,275,147,-55, 23:37:56, 23:37:56,17,31
11892,1,fd00::212:4b00:615:a709,622812,622816,0,6160,20,0,308,a6c1,439,183,-57, 23:37:55, 23:37:55,17,31
11891,1,fd00::212:4b00:615:a537,622149,622153,0,6260,20,0,313,a6c1,446,190,-57, 23:37:49, 23:37:49,17,31
11890,1,fd00::212:4b00:615:a56d,621486,621496,0,6260,20,0,313,a6c1,449,193,-56, 23:37:42, 23:37:42,17,31
11889,1,fd00::212:4b00:615:a6c1,620925,620927,0,6220,20,0,311,a65a,256,128,-55, 23:37:37, 23:37:37,17,31
11888,1,fd00::212:4b00:615:a709,620823,620827,0,6140,20,0,307,a6c1,452,193,-56, 23:37:36, 23:37:36,17,31
11887,1,fd00::212:4b00:615:a537,620160,620164,0,6240,20,0,312,a6c1,451,179,-57, 23:37:29, 23:37:29,17,31
11886,1,fd00::212:4b00:615:a56d,619497,619505,0,6240,20,0,312,a6c1,442,170,-55, 23:37:22, 23:37:22,17,31
11885,1,fd00::212:4b00:615:a6c1,618897,618899,0,6200,20,0,310,a65a,272,144,-55, 23:37:16, 23:37:16,17,31
11884,1,fd00::212:4b00:615:a709,618797,618801,0,6120,20,0,306,a6c1,441,183,-58, 23:37:15, 23:37:15,17,31
11883,1,fd00::212:4b00:615:a537,618130,618134,0,6220,20,0,311,a6c1,443,185,-58, 23:37:09, 23:37:09,17,31
11882,1,fd00::212:4b00:615:a56d,617471,617508,0,6220,20,0,311,a6c1,403,138,-57, 23:37:02, 23:37:02,17,31
11881,1,fd00::212:4b00:615:a6c1,616900,616902,0,6180,20,0,309,a65a,270,142,-55, 23:36:56, 23:36:56,17,31
11880,1,fd00::212:4b00:615:a709,616798,616802,0,6100,20,0,305,a6c1,455,196,-58, 23:36:55, 23:36:55,17,31
11879,1,fd00::212:4b00:615:a537,616133,616143,0,6200,20,0,310,a6c1,418,159,-58, 23:36:49, 23:36:49,17,31
11878,1,fd00::212:4b00:615:a56d,615474,615478,0,6200,20,0,310,a6c1,417,143,-55, 23:36:42, 23:36:42,17,31
11877,1,fd00::212:4b00:615:a6c1,614907,614909,0,6160,20,0,308,a65a,266,138,-55, 23:36:37, 23:36:37,17,31
11876,1,fd00::212:4b00:615:a709,614805,614817,0,6080,20,0,304,a6c1,474,200,-58, 23:36:36, 23:36:36,17,31
11875,1,fd00::212:4b00:615:a537,614142,614146,0,6180,20,0,309,a6c1,427,153,-58, 23:36:29, 23:36:29,17,31
11874,1,fd00::212:4b00:615:a56d,613479,613483,0,6180,20,0,309,a6c1,424,146,-56, 23:36:22, 23:36:22,17,31
11873,1,fd00::212:4b00:615:a6c1,612918,612928,0,6140,20,0,307,a65a,266,138,-55, 23:36:17, 23:36:17,17,31
11872,1,fd00::212:4b00:615:a709,612816,612826,0,6060,20,0,303,a6c1,458,180,-58, 23:36:16, 23:36:16,17,31
11871,1,fd00::212:4b00:615:a537,612153,612157,0,6160,20,0,308,a6c1,422,137,-58, 23:36:09, 23:36:09,17,31
11870,1,fd00::212:4b00:615:a56d,611490,611502,0,6160,20,0,308,a6c1,413,138,-54, 23:36:02, 23:36:02,17,31
11869,1,fd00::212:4b00:615:a6c1,610929,610933,0,6120,20,0,306,a65a,261,133,-55, 23:35:57, 23:35:57,17,31
11868,1,fd00::212:4b00:615:a709,610827,610831,0,6040,20,0,302,a6c1,438,175,-56, 23:35:56, 23:35:56,17,31
11867,1,fd00::212:4b00:615:a537,610164,610168,0,6140,20,0,307,a6c1,424,139,-58, 23:35:49, 23:35:49,17,31
11866,1,fd00::212:4b00:615:a56d,609501,609505,0,6140,20,0,307,a6c1,428,143,-52, 23:35:43, 23:35:43,17,31
11865,1,fd00::212:4b00:615:a6c1,608907,608940,0,6100,20,0,305,a65a,299,171,-53, 23:35:37, 23:35:37,17,31
11864,1,fd00::212:4b00:615:a709,608838,608846,0,6020,20,0,301,a6c1,480,195,-56, 23:35:36, 23:35:36,17,31
11863,1,fd00::212:4b00:615:a537,608140,608175,0,6120,20,0,306,a6c1,419,145,-59, 23:35:29, 23:35:29,17,31
11862,1,fd00::212:4b00:615:a56d,607512,607516,0,6120,20,0,306,a6c1,448,155,-51, 23:35:23, 23:35:23,17,31
11861,1,fd00::212:4b00:615:a6c1,606908,606910,0,6080,20,0,304,a65a,300,172,-51, 23:35:17, 23:35:17,17,31
11860,1,fd00::212:4b00:615:a709,606808,606863,0,6000,20,0,300,a6c1,423,151,-54, 23:35:16, 23:35:16,17,31
11859,1,fd00::212:4b00:615:a537,606143,606147,0,6100,20,0,305,a6c1,430,158,-60, 23:35:09, 23:35:09,17,31
11858,1,fd00::212:4b00:615:a56d,605484,605488,0,6100,20,0,305,a6c1,394,138,-50, 23:35:02, 23:35:02,17,31
11857,1,fd00::212:4b00:615:a6c1,604911,604913,0,6060,20,0,303,a65a,256,128,-51, 23:34:57, 23:34:57,17,27
11856,1,fd00::212:4b00:615:a709,604811,604815,0,5980,20,0,299,a6c1,417,161,-54, 23:34:56, 23:34:56,17,27
11855,1,fd00::212:4b00:615:a537,604146,604152,0,6080,20,0,304,a6c1,400,144,-60, 23:34:49, 23:34:49,17,27
11854,1,fd00::212:4b00:615:a56d,603485,603489,0,6080,20,0,304,a6c1,402,146,-50, 23:34:42, 23:34:42,17,27
11853,1,fd00::212:4b00:615:a6c1,602922,602926,0,6040,20,0,302,a65a,256,128,-51, 23:34:37, 23:34:37,17,27
11852,1,fd00::212:4b00:615:a709,602820,602824,0,5960,20,0,298,a6c1,431,175,-54, 23:34:36, 23:34:36,17,27
11851,1,fd00::212:4b00:615:a537,602157,602161,0,6060,20,0,303,a6c1,407,151,-60, 23:34:29, 23:34:29,17,27
11850,1,fd00::212:4b00:615:a56d,601494,601498,0,6060,20,0,303,a6c1,411,155,-50, 23:34:23, 23:34:23,17,27
11849,1,fd00::212:4b00:615:a6c1,600933,600935,0,6020,20,0,301,a65a,256,128,-51, 23:34:17, 23:34:17,17,27
11848,1,fd00::212:4b00:615:a709,600831,600845,0,5940,20,0,297,a6c1,417,161,-54, 23:34:16, 23:34:16,17,27
11847,1,fd00::212:4b00:615:a537,600168,600176,0,6040,20,0,302,a6c1,409,153,-60, 23:34:09, 23:34:09,17,27
11846,1,fd00::212:4b00:615:a56d,599505,599509,0,6040,20,0,302,a6c1,399,143,-50, 23:34:03, 23:34:03,17,27
11845,1,fd00::212:4b00:615:a6c1,598944,598946,0,6000,20,0,300,a65a,256,128,-52, 23:33:57, 23:33:57,17,27
11844,1,fd00::212:4b00:615:a709,598842,598846,0,5920,20,0,296,a6c1,409,153,-54, 23:33:56, 23:33:56,17,27
11843,1,fd00::212:4b00:615:a537,598179,598185,0,6020,20,0,301,a6c1,420,164,-60, 23:33:50, 23:33:50,17,27
11842,1,fd00::212:4b00:615:a56d,597516,597520,0,6020,20,0,301,a6c1,410,154,-50, 23:33:43, 23:33:43,17,27
11841,1,fd00::212:4b00:615:a6c1,596918,596920,0,5980,20,0,299,a65a,256,128,-52, 23:33:37, 23:33:37,17,27
11840,1,fd00::212:4b00:615:a709,596818,596853,0,5900,20,0,295,a6c1,393,137,-53, 23:33:36, 23:33:36,17,27
11839,1,fd00::212:4b00:615:a537,596153,596157,0,6000,20,0,300,a6c1,445,189,-60, 23:33:29, 23:33:29,17,27
11838,1,fd00::212:4b00:615:a56d,595494,595529,0,6000,20,0,300,a6c1,421,165,-50, 23:33:23, 23:33:23,17,27
11837,1,fd00::212:4b00:615:a6c1,594921,594923,0,5960,20,0,298,a65a,256,128,-53, 23:33:17, 23:33:17,17,27
