34805,1,fd00::212:4b00:615:a5dd,346749,346753,0,3360,20,0,168,a6c1,400,144,-65,2019-05-1501:48:18,2019-05-1501:48:18,5
34803,1,fd00::212:4b00:615:a6c1,345576,345580,0,3520,20,0,176,a662,261,133,-54,2019-05-1501:48:07,2019-05-1501:48:07,5
34804,1,fd00::212:4b00:615:a5ab,345588,345594,0,3500,20,0,175,a6c1,411,150,-64,2019-05-1501:48:07,2019-05-1501:48:07,5
34801,1,fd00::212:4b00:615:a5dd,344760,344764,0,3340,20,0,167,a6c1,425,151,-65,2019-05-1501:47:59,2019-05-1501:47:59,5
34802,1,fd00::212:4b00:615:a6dd,344811,344862,0,1820,20,0,91,a6c1,492,218,-78,2019-05-1501:47:59,2019-05-1501:47:59,5
34800,1,fd00::212:4b00:615:a5ab,343591,343595,0,3480,20,0,174,a6c1,429,160,-63,2019-05-1501:47:47,2019-05-1501:47:47,5
34799,1,fd00::212:4b00:615:a6c1,343548,343550,0,3500,20,0,175,a662,277,149,-54,2019-05-1501:47:46,2019-05-1501:47:46,5
34797,1,fd00::212:4b00:615:a5dd,342771,342775,0,3320,20,0,166,a6c1,416,141,-65,2019-05-1501:47:39,2019-05-1501:47:39,5
34798,1,fd00::212:4b00:615:a6dd,342822,342828,0,1800,20,0,90,a6c1,453,197,-78,2019-05-1501:47:39,2019-05-1501:47:39,5
34796,1,fd00::212:4b00:615:a5ab,341598,341602,0,3460,20,0,173,a6c1,422,147,-64,2019-05-1501:47:27,2019-05-1501:47:27,5
34795,1,fd00::212:4b00:615:a6c1,341549,341551,0,3480,20,0,174,a662,275,147,-54,2019-05-1501:47:26,2019-05-1501:47:26,5
34793,1,fd00::212:4b00:615:a5dd,340749,340784,0,3300,20,0,165,a6c1,403,147,-65,2019-05-1501:47:19,2019-05-1501:47:19,5
34794,1,fd00::212:4b00:615:a6dd,340798,340833,0,1780,20,0,89,a6c1,436,180,-78,2019-05-1501:47:19,2019-05-1501:47:19,5
34791,1,fd00::212:4b00:615:a6c1,339558,339560,0,3460,20,0,173,a662,256,128,-54,2019-05-1501:47:07,2019-05-1501:47:07,5
34792,1,fd00::212:4b00:615:a5ab,339609,339617,0,3440,20,0,172,a6c1,395,139,-65,2019-05-1501:47:07,2019-05-1501:47:07,5
34789,1,fd00::212:4b00:615:a5dd,338752,338756,0,3280,20,0,164,a6c1,417,161,-65,2019-05-1501:46:59,2019-05-1501:46:59,5
34790,1,fd00::212:4b00:615:a6dd,338799,338803,0,1760,20,0,88,a6c1,444,188,-78,2019-05-1501:46:59,2019-05-1501:46:59,5
34787,1,fd00::212:4b00:615:a6c1,337569,337571,0,3440,20,0,172,a662,256,128,-54,2019-05-1501:46:47,2019-05-1501:46:47,5
34788,1,fd00::212:4b00:615:a5ab,337620,337624,0,3420,20,0,171,a6c1,403,147,-65,2019-05-1501:46:47,2019-05-1501:46:47,5
34785,1,fd00::212:4b00:615:a5dd,336753,336759,0,3260,20,0,163,a6c1,418,161,-65,2019-05-1501:46:39,2019-05-1501:46:39,5
34786,1,fd00::212:4b00:615:a6dd,336804,336808,0,1740,20,0,87,a6c1,454,197,-78,2019-05-1501:46:39,2019-05-1501:46:39,5
34783,1,fd00::212:4b00:615:a6c1,335580,335582,0,3420,20,0,171,a662,265,137,-54,2019-05-1501:46:27,2019-05-1501:46:27,5
34784,1,fd00::212:4b00:615:a5ab,335598,335635,0,3400,20,0,170,a6c1,429,162,-64,2019-05-1501:46:27,2019-05-1501:46:27,5
34781,1,fd00::212:4b00:615:a5dd,334764,334776,0,3240,20,0,162,a6c1,418,157,-66,2019-05-1501:46:19,2019-05-1501:46:19,5
34782,1,fd00::212:4b00:615:a6dd,334815,334825,0,1720,20,0,86,a6c1,455,194,-78,2019-05-1501:46:19,2019-05-1501:46:19,5
34779,1,fd00::212:4b00:615:a6c1,333558,333591,0,3400,20,0,170,a662,272,144,-54,2019-05-1501:46:07,2019-05-1501:46:07,5
34780,1,fd00::212:4b00:615:a5ab,333601,333642,0,3380,20,0,169,a6c1,409,137,-64,2019-05-1501:46:07,2019-05-1501:46:07,5
34778,1,fd00::212:4b00:615:a6dd,332826,332842,0,1700,20,0,85,a6c1,463,207,-78,2019-05-1501:46:00,2019-05-1501:46:00,5
34777,1,fd00::212:4b00:615:a5dd,332775,332783,0,3220,20,0,161,a6c1,411,155,-66,2019-05-1501:45:59,2019-05-1501:45:59,5
34775,1,fd00::212:4b00:615:a6c1,331559,331561,0,3380,20,0,169,a662,256,128,-54,2019-05-1501:45:47,2019-05-1501:45:47,5
34776,1,fd00::212:4b00:615:a5ab,331602,331608,0,3360,20,0,168,a6c1,401,145,-65,2019-05-1501:45:47,2019-05-1501:45:47,5
34774,1,fd00::212:4b00:615:a6dd,330837,330849,0,1680,20,0,84,a6c1,473,217,-78,2019-05-1501:45:40,2019-05-1501:45:40,5
34773,1,fd00::212:4b00:615:a5dd,330786,330792,0,3200,20,0,160,a6c1,399,143,-66,2019-05-1501:45:39,2019-05-1501:45:39,5
34771,1,fd00::212:4b00:615:a6c1,329562,329564,0,3360,20,0,168,a662,259,131,-54,2019-05-1501:45:27,2019-05-1501:45:27,5
34772,1,fd00::212:4b00:615:a5ab,329613,329617,0,3340,20,0,167,a6c1,426,158,-63,2019-05-1501:45:27,2019-05-1501:45:27,5
34770,1,fd00::212:4b00:615:a6dd,328809,328852,0,1660,20,0,83,a6c1,472,204,-78,2019-05-1501:45:20,2019-05-1501:45:20,5
34769,1,fd00::212:4b00:615:a5dd,328762,328797,0,3180,20,0,159,a6c1,418,150,-67,2019-05-1501:45:19,2019-05-1501:45:19,5
34768,1,fd00::212:4b00:615:a5ab,327624,327634,0,3320,20,0,166,a6c1,405,134,-62,2019-05-1501:45:08,2019-05-1501:45:08,5
34767,1,fd00::212:4b00:615:a6c1,327573,327575,0,3340,20,0,167,a662,287,159,-53,2019-05-1501:45:07,2019-05-1501:45:07,5
34765,1,fd00::212:4b00:615:a5dd,326763,326767,0,3160,20,0,158,a6c1,416,147,-66,2019-05-1501:44:59,2019-05-1501:44:59,4
34766,1,fd00::212:4b00:615:a6dd,326810,326818,0,1640,20,0,82,a6c1,441,166,-78,2019-05-1501:44:59,2019-05-1501:44:59,4
34764,1,fd00::212:4b00:615:a5ab,325635,325639,0,3300,20,0,165,a6c1,396,140,-63,2019-05-1501:44:48,2019-05-1501:44:48,4
34763,1,fd00::212:4b00:615:a6c1,325584,325586,0,3320,20,0,166,a662,256,128,-53,2019-05-1501:44:47,2019-05-1501:44:47,4
34761,1,fd00::212:4b00:615:a5dd,324768,324772,0,3140,20,0,157,a6c1,414,156,-67,2019-05-1501:44:39,2019-05-1501:44:39,4
34762,1,fd00::212:4b00:615:a6dd,324819,324825,0,1620,20,0,81,a6c1,409,142,-77,2019-05-1501:44:39,2019-05-1501:44:39,4
34759,1,fd00::212:4b00:615:a6c1,323595,323597,0,3300,20,0,165,a662,267,137,-53,2019-05-1501:44:27,2019-05-1501:44:27,4
34760,1,fd00::212:4b00:615:a5ab,323611,323646,0,3280,20,0,164,a6c1,417,150,-63,2019-05-1501:44:27,2019-05-1501:44:27,4
34758,1,fd00::212:4b00:615:a6dd,322830,322834,0,1600,20,0,80,a6c1,408,152,-77,2019-05-1501:44:20,2019-05-1501:44:20,4
34757,1,fd00::212:4b00:615:a5dd,322779,322783,0,3120,20,0,156,a6c1,439,183,-68,2019-05-1501:44:19,2019-05-1501:44:19,4
34755,1,fd00::212:4b00:615:a6c1,321569,321571,0,3280,20,0,164,a662,256,128,-52,2019-05-1501:44:07,2019-05-1501:44:07,4
34756,1,fd00::212:4b00:615:a5ab,321612,321616,0,3260,20,0,163,a6c1,389,133,-63,2019-05-1501:44:07,2019-05-1501:44:07,4
34754,1,fd00::212:4b00:615:a6dd,320841,320845,0,1580,20,0,79,a6c1,419,163,-78,2019-05-1501:44:00,2019-05-1501:44:00,4
34753,1,fd00::212:4b00:615:a5dd,320790,320796,0,3100,20,0,155,a6c1,439,183,-68,2019-05-1501:43:59,2019-05-1501:43:59,4
34752,1,fd00::212:4b00:615:a5ab,319617,319621,0,3240,20,0,162,a6c1,394,138,-64,2019-05-1501:43:48,2019-05-1501:43:48,4
34751,1,fd00::212:4b00:615:a6c1,319572,319574,0,3260,20,0,163,a662,256,128,-52,2019-05-1501:43:47,2019-05-1501:43:47,4
34750,1,fd00::212:4b00:615:a6dd,318819,318854,0,1560,20,0,78,a6c1,419,161,-78,2019-05-1501:43:40,2019-05-1501:43:40,4
34749,1,fd00::212:4b00:615:a5dd,318801,318805,0,3080,20,0,154,a6c1,423,163,-69,2019-05-1501:43:39,2019-05-1501:43:39,4
34748,1,fd00::212:4b00:615:a5ab,317628,317632,0,3220,20,0,161,a6c1,418,143,-62,2019-05-1501:43:28,2019-05-1501:43:28,4
34747,1,fd00::212:4b00:615:a6c1,317577,317581,0,3240,20,0,162,a662,265,137,-52,2019-05-1501:43:27,2019-05-1501:43:27,4
34746,1,fd00::212:4b00:615:a6dd,316820,316824,0,1540,20,0,77,a6c1,469,175,-78,2019-05-1501:43:20,2019-05-1501:43:20,4
34745,1,fd00::212:4b00:615:a5dd,316773,316777,0,3060,20,0,153,a6c1,481,187,-67,2019-05-1501:43:19,2019-05-1501:43:19,4
34744,1,fd00::212:4b00:615:a5ab,315639,315643,0,3200,20,0,160,a6c1,444,150,-61,2019-05-1501:43:08,2019-05-1501:43:08,4
34743,1,fd00::212:4b00:615:a6c1,315588,315592,0,3220,20,0,161,a662,274,146,-53,2019-05-1501:43:07,2019-05-1501:43:07,4
34742,1,fd00::212:4b00:615:a6dd,314823,314833,0,1520,20,0,76,a6c1,465,207,-78,2019-05-1501:43:00,2019-05-1501:43:00,4
34741,1,fd00::212:4b00:615:a5dd,314776,314784,0,3040,20,0,152,a6c1,422,164,-66,2019-05-1501:42:59,2019-05-1501:42:59,4
34740,1,fd00::212:4b00:615:a5ab,313650,313654,0,3180,20,0,159,a6c1,420,139,-61,2019-05-1501:42:48,2019-05-1501:42:48,4
34739,1,fd00::212:4b00:615:a6c1,313599,313601,0,3200,20,0,160,a662,263,135,-53,2019-05-1501:42:47,2019-05-1501:42:47,4
34738,1,fd00::212:4b00:615:a6dd,312834,312838,0,1500,20,0,75,a6c1,450,169,-78,2019-05-1501:42:40,2019-05-1501:42:40,4
34737,1,fd00::212:4b00:615:a5dd,312783,312787,0,3020,20,0,151,a6c1,460,179,-67,2019-05-1501:42:39,2019-05-1501:42:39,4
34735,1,fd00::212:4b00:615:a6c1,311610,311612,0,3180,20,0,159,a662,256,128,-53,2019-05-1501:42:28,2019-05-1501:42:28,4
34736,1,fd00::212:4b00:615:a5ab,311622,311626,0,3160,20,0,158,a6c1,403,147,-61,2019-05-1501:42:28,2019-05-1501:42:28,4
34734,1,fd00::212:4b00:615:a6dd,310845,310849,0,1480,20,0,74,a6c1,466,210,-78,2019-05-1501:42:20,2019-05-1501:42:20,4
34733,1,fd00::212:4b00:615:a5dd,310794,310798,0,3000,20,0,150,a6c1,416,160,-67,2019-05-1501:42:19,2019-05-1501:42:19,4
34732,1,fd00::212:4b00:615:a5ab,309625,309629,0,3140,20,0,157,a6c1,384,128,-61,2019-05-1501:42:08,2019-05-1501:42:08,4
34731,1,fd00::212:4b00:615:a6c1,309582,309584,0,3160,20,0,158,a662,265,137,-53,2019-05-1501:42:07,2019-05-1501:42:07,4
34729,1,fd00::212:4b00:615:a5dd,308805,308809,0,2980,20,0,149,a6c1,438,182,-67,2019-05-1501:42:00,2019-05-1501:42:00,4
34730,1,fd00::212:4b00:615:a6dd,308856,308860,0,1460,20,0,73,a6c1,431,175,-78,2019-05-1501:42:00,2019-05-1501:42:00,4
34728,1,fd00::212:4b00:615:a5ab,307632,307636,0,3120,20,0,156,a6c1,384,128,-60,2019-05-1501:41:48,2019-05-1501:41:48,4
34727,1,fd00::212:4b00:615:a6c1,307583,307585,0,3140,20,0,157,a662,256,128,-53,2019-05-1501:41:47,2019-05-1501:41:47,4
34725,1,fd00::212:4b00:615:a5dd,306783,306818,0,2960,20,0,148,a6c1,442,186,-68,2019-05-1501:41:40,2019-05-1501:41:40,4
34726,1,fd00::212:4b00:615:a6dd,306830,306834,0,1440,20,0,72,a6c1,450,194,-78,2019-05-1501:41:40,2019-05-1501:41:40,4
34724,1,fd00::212:4b00:615:a5ab,305643,305649,0,3100,20,0,155,a6c1,393,128,-60,2019-05-1501:41:28,2019-05-1501:41:28,4
34723,1,fd00::212:4b00:615:a6c1,305592,305594,0,3120,20,0,156,a662,259,131,-53,2019-05-1501:41:27,2019-05-1501:41:27,4
34722,1,fd00::212:4b00:615:a6dd,304833,304845,0,1420,20,0,71,a6c1,457,185,-78,2019-05-1501:41:20,2019-05-1501:41:20,4
34721,1,fd00::212:4b00:615:a5dd,304784,304788,0,2940,20,0,147,a6c1,469,197,-67,2019-05-1501:41:19,2019-05-1501:41:19,4
34719,1,fd00::212:4b00:615:a6c1,303603,303611,0,3100,20,0,155,a662,256,128,-53,2019-05-1501:41:08,2019-05-1501:41:08,4
34720,1,fd00::212:4b00:615:a5ab,303654,303658,0,3080,20,0,154,a6c1,393,130,-60,2019-05-1501:41:08,2019-05-1501:41:08,4
34718,1,fd00::212:4b00:615:a6dd,302838,302842,0,1400,20,0,70,a6c1,472,209,-78,2019-05-1501:41:00,2019-05-1501:41:00,4
34717,1,fd00::212:4b00:615:a5dd,302787,302791,0,2920,20,0,146,a6c1,435,172,-66,2019-05-1501:40:59,2019-05-1501:40:59,4
34715,1,fd00::212:4b00:615:a6c1,301614,301616,0,3080,20,0,154,a662,256,147,-54,2019-05-1501:40:48,2019-05-1501:40:48,4
34716,1,fd00::212:4b00:615:a5ab,301632,301667,0,3060,20,0,153,a6c1,389,133,-59,2019-05-1501:40:48,2019-05-1501:40:48,4
34713,1,fd00::212:4b00:615:a5dd,300798,300808,0,2900,20,0,145,a6c1,449,193,-67,2019-05-1501:40:40,2019-05-1501:40:40,4
34714,1,fd00::212:4b00:615:a6dd,300849,300859,0,1380,20,0,69,a6c1,455,199,-78,2019-05-1501:40:40,2019-05-1501:40:40,4
34711,1,fd00::212:4b00:615:a6c1,299590,299592,0,3060,20,0,153,a662,256,128,-54,2019-05-1501:40:28,2019-05-1501:40:28,4
34712,1,fd00::212:4b00:615:a5ab,299633,299639,0,3040,20,0,152,a6c1,395,139,-60,2019-05-1501:40:28,2019-05-1501:40:28,4
34709,1,fd00::212:4b00:615:a5dd,298809,298813,0,2880,20,0,144,a6c1,478,219,-68,2019-05-1501:40:20,2019-05-1501:40:20,4
34710,1,fd00::212:4b00:615:a6dd,298860,298864,0,1360,20,0,68,a6c1,475,216,-77,2019-05-1501:40:20,2019-05-1501:40:20,4
34707,1,fd00::212:4b00:615:a6c1,297593,297595,0,3040,20,0,152,a662,261,133,-54,2019-05-1501:40:08,2019-05-1501:40:08,4
34708,1,fd00::212:4b00:615:a5ab,297636,297640,0,3020,20,0,151,a6c1,408,147,-60,2019-05-1501:40:08,2019-05-1501:40:08,4
34705,1,fd00::212:4b00:615:a5dd,296820,296828,0,2860,20,0,143,a6c1,479,202,-69,2019-05-1501:40:00,2019-05-1501:40:00,4
34706,1,fd00::212:4b00:615:a6dd,296871,296875,0,1340,20,0,67,a6c1,520,225,-77,2019-05-1501:40:00,2019-05-1501:40:00,4
34703,1,fd00::212:4b00:615:a6c1,295596,295600,0,3020,20,0,151,a662,263,135,-55,2019-05-1501:39:48,2019-05-1501:39:48,3
34704,1,fd00::212:4b00:615:a5ab,295647,295651,0,3000,20,0,150,a6c1,421,156,-61,2019-05-1501:39:48,2019-05-1501:39:48,3
34702,1,fd00::212:4b00:615:a6dd,294841,294994,0,1320,20,0,66,a6c1,432,174,-76,2019-05-1501:39:42,2019-05-1501:39:42,3
34701,1,fd00::212:4b00:615:a5dd,294794,294798,0,2840,20,0,142,a6c1,474,216,-70,2019-05-1501:39:40,2019-05-1501:39:40,3
34699,1,fd00::212:4b00:615:a6c1,293607,293609,0,3000,20,0,150,a662,265,137,-55,2019-05-1501:39:28,2019-05-1501:39:28,3
34700,1,fd00::212:4b00:615:a5ab,293658,293662,0,2980,20,0,149,a6c1,443,176,-61,2019-05-1501:39:28,2019-05-1501:39:28,3
34697,1,fd00::212:4b00:615:a5dd,292797,292809,0,2820,20,0,141,a6c1,491,219,-70,2019-05-1501:39:20,2019-05-1501:39:20,3
34698,1,fd00::212:4b00:615:a6dd,292844,292848,0,1300,20,0,65,a6c1,445,173,-76,2019-05-1501:39:20,2019-05-1501:39:20,3
34696,1,fd00::212:4b00:615:a5ab,291669,291681,0,2960,20,0,148,a6c1,440,173,-61,2019-05-1501:39:09,2019-05-1501:39:09,3
34695,1,fd00::212:4b00:615:a6c1,291618,291620,0,2980,20,0,149,a662,260,132,-55,2019-05-1501:39:08,2019-05-1501:39:08,3
34693,1,fd00::212:4b00:615:a5dd,290802,290806,0,2800,20,0,140,a6c1,455,188,-70,2019-05-1501:39:00,2019-05-1501:39:00,3
34694,1,fd00::212:4b00:615:a6dd,290853,290865,0,1280,20,0,64,a6c1,447,180,-76,2019-05-1501:39:00,2019-05-1501:39:00,3
34691,1,fd00::212:4b00:615:a6c1,289629,289633,0,2960,20,0,148,a662,259,130,-55,2019-05-1501:38:48,2019-05-1501:38:48,3
34692,1,fd00::212:4b00:615:a5ab,289643,289680,0,2940,20,0,147,a6c1,425,165,-61,2019-05-1501:38:48,2019-05-1501:38:48,3
34689,1,fd00::212:4b00:615:a5dd,288813,288823,0,2780,20,0,139,a6c1,477,205,-70,2019-05-1501:38:40,2019-05-1501:38:40,3
34690,1,fd00::212:4b00:615:a6dd,288864,288868,0,1260,20,0,63,a6c1,455,183,-76,2019-05-1501:38:40,2019-05-1501:38:40,3
34687,1,fd00::212:4b00:615:a6c1,287603,287605,0,2940,20,0,147,a662,279,151,-55,2019-05-1501:38:28,2019-05-1501:38:28,3
34688,1,fd00::212:4b00:615:a5ab,287646,287650,0,2920,20,0,146,a6c1,426,153,-61,2019-05-1501:38:28,2019-05-1501:38:28,3
34686,1,fd00::212:4b00:615:a6dd,286875,286879,0,1240,20,0,62,a6c1,452,179,-76,2019-05-1501:38:21,2019-05-1501:38:21,3
34685,1,fd00::212:4b00:615:a5dd,286824,286836,0,2760,20,0,138,a6c1,460,187,-70,2019-05-1501:38:20,2019-05-1501:38:20,3
34683,1,fd00::212:4b00:615:a6c1,285604,285606,0,2920,20,0,146,a662,265,137,-55,2019-05-1501:38:08,2019-05-1501:38:08,3
34684,1,fd00::212:4b00:615:a5ab,285651,285655,0,2900,20,0,145,a6c1,443,171,-61,2019-05-1501:38:08,2019-05-1501:38:08,3
34682,1,fd00::212:4b00:615:a6dd,284851,284888,0,1220,20,0,61,a6c1,496,212,-76,2019-05-1501:38:01,2019-05-1501:38:01,3
34681,1,fd00::212:4b00:615:a5dd,284835,284841,0,2740,20,0,137,a6c1,413,144,-70,2019-05-1501:38:00,2019-05-1501:38:00,3
34680,1,fd00::212:4b00:615:a5ab,283662,283670,0,2880,20,0,144,a6c1,412,147,-61,2019-05-1501:37:49,2019-05-1501:37:49,3
34679,1,fd00::212:4b00:615:a6c1,283611,283613,0,2900,20,0,145,a662,284,156,-55,2019-05-1501:37:48,2019-05-1501:37:48,3
34677,1,fd00::212:4b00:615:a5dd,282807,282811,0,2720,20,0,136,a6c1,416,151,-71,2019-05-1501:37:40,2019-05-1501:37:40,3
34678,1,fd00::212:4b00:615:a6dd,282854,282858,0,1200,20,0,60,a6c1,451,186,-76,2019-05-1501:37:40,2019-05-1501:37:40,3
34676,1,fd00::212:4b00:615:a5ab,281673,281677,0,2860,20,0,143,a6c1,412,156,-61,2019-05-1501:37:29,2019-05-1501:37:29,3
34675,1,fd00::212:4b00:615:a6c1,281622,281624,0,2880,20,0,144,a662,269,141,-55,2019-05-1501:37:28,2019-05-1501:37:28,3
34674,1,fd00::212:4b00:615:a6dd,280857,280861,0,1180,20,0,59,a6c1,439,183,-76,2019-05-1501:37:21,2019-05-1501:37:21,3
34673,1,fd00::212:4b00:615:a5dd,280808,280812,0,2700,20,0,135,a6c1,417,161,-71,2019-05-1501:37:20,2019-05-1501:37:20,3
34672,1,fd00::212:4b00:615:a5ab,279684,279688,0,2840,20,0,142,a6c1,442,177,-61,2019-05-1501:37:09,2019-05-1501:37:09,3
34671,1,fd00::212:4b00:615:a6c1,279633,279635,0,2860,20,0,143,a662,261,132,-55,2019-05-1501:37:08,2019-05-1501:37:08,3
34670,1,fd00::212:4b00:615:a6dd,278868,278876,0,1160,20,0,58,a6c1,436,178,-76,2019-05-1501:37:01,2019-05-1501:37:01,3
34669,1,fd00::212:4b00:615:a5dd,278817,278821,0,2680,20,0,134,a6c1,452,194,-71,2019-05-1501:37:00,2019-05-1501:37:00,3
34668,1,fd00::212:4b00:615:a5ab,277656,277660,0,2820,20,0,141,a6c1,436,175,-61,2019-05-1501:36:49,2019-05-1501:36:49,3
34667,1,fd00::212:4b00:615:a6c1,277644,277646,0,2840,20,0,142,a662,267,139,-55,2019-05-1501:36:48,2019-05-1501:36:48,3
34665,1,fd00::212:4b00:615:a5dd,276828,276881,0,2660,20,0,133,a6c1,436,175,-70,2019-05-1501:36:41,2019-05-1501:36:41,3
34666,1,fd00::212:4b00:615:a6dd,276879,276887,0,1140,20,0,57,a6c1,437,158,-76,2019-05-1501:36:41,2019-05-1501:36:41,3
34664,1,fd00::212:4b00:615:a5ab,275657,275663,0,2800,20,0,140,a6c1,434,161,-61,2019-05-1501:36:29,2019-05-1501:36:29,3
34663,1,fd00::212:4b00:615:a6c1,275614,275618,0,2820,20,0,141,a662,273,142,-55,2019-05-1501:36:28,2019-05-1501:36:28,3
34661,1,fd00::212:4b00:615:a5dd,274839,274849,0,2640,20,0,132,a6c1,428,172,-68,2019-05-1501:36:21,2019-05-1501:36:21,3
34662,1,fd00::212:4b00:615:a6dd,274890,274894,0,1120,20,0,56,a6c1,446,171,-76,2019-05-1501:36:21,2019-05-1501:36:21,3
34660,1,fd00::212:4b00:615:a5ab,273666,273674,0,2780,20,0,139,a6c1,416,160,-61,2019-05-1501:36:09,2019-05-1501:36:09,3
34659,1,fd00::212:4b00:615:a6c1,273617,273619,0,2800,20,0,140,a662,256,128,-55,2019-05-1501:36:08,2019-05-1501:36:08,3
34658,1,fd00::212:4b00:615:a6dd,272864,272868,0,1100,20,0,55,a6c1,438,182,-76,2019-05-1501:36:01,2019-05-1501:36:01,3
34657,1,fd00::212:4b00:615:a5dd,272815,272850,0,2620,20,0,131,a6c1,457,201,-67,2019-05-1501:36:00,2019-05-1501:36:00,3
34656,1,fd00::212:4b00:615:a5ab,271677,271681,0,2760,20,0,138,a6c1,438,173,-61,2019-05-1501:35:49,2019-05-1501:35:49,3
34655,1,fd00::212:4b00:615:a6c1,271626,271628,0,2780,20,0,139,a662,256,128,-55,2019-05-1501:35:48,2019-05-1501:35:48,3
34654,1,fd00::212:4b00:615:a6dd,270865,270871,0,1080,20,0,54,a6c1,457,192,-76,2019-05-1501:35:41,2019-05-1501:35:41,3
34653,1,fd00::212:4b00:615:a5dd,270818,270822,0,2600,20,0,130,a6c1,479,214,-67,2019-05-1501:35:40,2019-05-1501:35:40,3
34652,1,fd00::212:4b00:615:a5ab,269688,269700,0,2740,20,0,137,a6c1,437,181,-62,2019-05-1501:35:29,2019-05-1501:35:29,3
34651,1,fd00::212:4b00:615:a6c1,269637,269639,0,2760,20,0,138,a662,256,128,-55,2019-05-1501:35:28,2019-05-1501:35:28,3
34650,1,fd00::212:4b00:615:a6dd,268872,268878,0,1060,20,0,53,a6c1,450,185,-76,2019-05-1501:35:21,2019-05-1501:35:21,3
34649,1,fd00::212:4b00:615:a5dd,268821,268825,0,2580,20,0,129,a6c1,476,217,-67,2019-05-1501:35:20,2019-05-1501:35:20,3
34647,1,fd00::212:4b00:615:a6c1,267648,267652,0,2740,20,0,137,a662,259,131,-56,2019-05-1501:35:09,2019-05-1501:35:09,3
34648,1,fd00::212:4b00:615:a5ab,267666,267701,0,2720,20,0,136,a6c1,462,203,-63,2019-05-1501:35:09,2019-05-1501:35:09,3
34645,1,fd00::212:4b00:615:a5dd,266832,266842,0,2560,20,0,128,a6c1,450,190,-65,2019-05-1501:35:01,2019-05-1501:35:01,3
34646,1,fd00::212:4b00:615:a6dd,266883,266887,0,1040,20,0,52,a6c1,415,155,-76,2019-05-1501:35:01,2019-05-1501:35:01,3
34644,1,fd00::212:4b00:615:a5ab,265667,265671,0,2700,20,0,135,a6c1,483,199,-68,2019-05-1501:34:49,2019-05-1501:34:49,2
34643,1,fd00::212:4b00:615:a6c1,265624,265626,0,2720,20,0,136,a662,263,135,-60,2019-05-1501:34:48,2019-05-1501:34:48,2
34641,1,fd00::212:4b00:615:a5dd,264843,264849,0,2540,20,0,127,a6c1,460,176,-66,2019-05-1501:34:41,2019-05-1501:34:41,2
34642,1,fd00::212:4b00:615:a6dd,264894,264898,0,1020,20,0,51,a6c1,440,156,-77,2019-05-1501:34:41,2019-05-1501:34:41,2
34640,1,fd00::212:4b00:615:a5ab,263670,263676,0,2680,20,0,134,a6c1,451,192,-67,2019-05-1501:34:29,2019-05-1501:34:29,2
34639,1,fd00::212:4b00:615:a6c1,263627,263629,0,2700,20,0,135,a662,267,139,-60,2019-05-1501:34:28,2019-05-1501:34:28,2
34637,1,fd00::212:4b00:615:a5dd,262854,262858,0,2520,20,0,126,a6c1,479,209,-64,2019-05-1501:34:21,2019-05-1501:34:21,2
34638,1,fd00::212:4b00:615:a6dd,262905,262909,0,1000,20,0,50,a6c1,441,176,-76,2019-05-1501:34:21,2019-05-1501:34:21,2
34635,1,fd00::212:4b00:615:a6c1,261630,261632,0,2680,20,0,134,a662,270,142,-59,2019-05-1501:34:09,2019-05-1501:34:09,2
34636,1,fd00::212:4b00:615:a5ab,261681,261685,0,2660,20,0,133,a6c1,461,191,-67,2019-05-1501:34:09,2019-05-1501:34:09,2
34633,1,fd00::212:4b00:615:a5dd,260828,260865,0,2500,20,0,125,a6c1,468,201,-65,2019-05-1501:34:01,2019-05-1501:34:01,2
34634,1,fd00::212:4b00:615:a6dd,260875,260879,0,980,20,0,49,a6c1,443,176,-77,2019-05-1501:34:01,2019-05-1501:34:01,2
34631,1,fd00::212:4b00:615:a6c1,259641,259643,0,2660,20,0,133,a662,257,129,-58,2019-05-1501:33:49,2019-05-1501:33:49,2
34632,1,fd00::212:4b00:615:a5ab,259692,259696,0,2640,20,0,132,a6c1,444,179,-67,2019-05-1501:33:49,2019-05-1501:33:49,2
34629,1,fd00::212:4b00:615:a5dd,258829,258833,0,2480,20,0,124,a6c1,472,207,-64,2019-05-1501:33:41,2019-05-1501:33:41,2
34630,1,fd00::212:4b00:615:a6dd,258878,258882,0,960,20,0,48,a6c1,442,177,-77,2019-05-1501:33:41,2019-05-1501:33:41,2
34627,1,fd00::212:4b00:615:a6c1,257652,257658,0,2640,20,0,132,a662,256,128,-57,2019-05-1501:33:29,2019-05-1501:33:29,2
34628,1,fd00::212:4b00:615:a5ab,257703,257709,0,2620,20,0,131,a6c1,432,176,-67,2019-05-1501:33:29,2019-05-1501:33:29,2
34625,1,fd00::212:4b00:615:a5dd,256836,256842,0,2460,20,0,123,a6c1,416,160,-64,2019-05-1501:33:21,2019-05-1501:33:21,2
34626,1,fd00::212:4b00:615:a6dd,256887,256891,0,940,20,0,47,a6c1,435,179,-77,2019-05-1501:33:21,2019-05-1501:33:21,2
34623,1,fd00::212:4b00:615:a6c1,255663,255665,0,2620,20,0,131,a662,256,128,-56,2019-05-1501:33:09,2019-05-1501:33:09,2
34624,1,fd00::212:4b00:615:a5ab,255677,255681,0,2600,20,0,130,a6c1,402,146,-67,2019-05-1501:33:09,2019-05-1501:33:09,2
